id,title,authors,year,doi,arxiv_id,abstract,keywords,source_db,journal,url,decision,reason_code,notes
P01_1350,From a variety of ethics to the integrity and congruence of research on biodiversity conservation,"Lajaunie, C.",2018,10.1007/s41649-018-0072-x,,"This article aims to find the elements that are required for a common ethical approach that is suitable for the different perspectives adopted in integrative biodiversity conservation research. A general reflection on the integrity of research is a priority worldwide, with a common aim to promote good research practice. Beyond the relationship between researcher and research subject, the integrity of research is considered in a broader perspective which entails scientific integrity towards society. In research involving a variety of disciplines and a diversity of legal and ethical frameworks, there is a need of harmony between different sets of values. The notion of congruence (or more pragmatically, alignment) reflects the consistency of ethics in research within the biodiversity conservation’s community of researchers. It also bears on the coherence of values shared between the scientific community and society. We examine the notion of research integrity in a broad sense. This examination is to be conducted in relation to the goal of protecting ecological integrity, which is at the core of biodiversity conservation. The notion of integrity constraints should be investigated further to develop a pragmatic response to the need for integrity and congruence in research for biodiversity conservation. © 2018, National University of Singapore and Springer Nature Singapore Pte Ltd.",Biodiversity conservation; Ecological integrity; Ethical congruence; Research integrity; Values alignment,Scopus:F1,Asian Bioethics Review,https://www.scopus.com/pages/publications/85060759283?origin=resultslist,Exclude,R-SUBJ,
P01_1351,Radiation and Nanoparticles Shape Effect on Aligned MHD Jeffrey Hybrid Nanofluids Flow and Heat Transfer over a Stretching Inclined Plate,"Ilias, M.R.; Rosli, N.N.; Ishak, S.S.; David, V.D.; Shafie, S.; Rahman, M.N.A.",2023,10.37934/aram.109.1.84102,,"The study through a stretching medium is a topic in the field of fluid dynamics and heat transfer. It involves investigating the behaviour of fluid flow and heat transfer phenomena in situations where a medium, such as a solid surface, is continuously stretched or deformed. Jeffrey fluid are found in the applications in various fields, including engineering, materials science, and biomedical engineering. Water was combined with copper (Cu) and aluminium oxide (Al2O3) is used in this study by considering the influence of nanoparticles shape which are spherical, brick, cylindrical, platelet and blade. The Keller Box method is used to solve numerically the Jeffrey hybrid nanofluid's governing nonlinear partial differential equations (PDEs) to nonlinear ordinary differential equations (ODEs) using similarity transformation. The results for both the velocity and temperature profiles of Jeffrey hybrid nanofluids (Deborah number, β) as well as the skin friction and Nusselt number are presented graphically and in tabulated form. The result shows that the momentum boundary layer thickness is decrease for any increment of the value alignment angle of the magnetic field parameter, the interaction of the magnetic field parameter, alignment angle of the incline plate, the mixed convection parameter, the radiation parameter, and the nanoparticles shape except the value of the volume fraction of the nanoparticles for the increasing value of Deborah number (β). The skin friction is increases as any increment value of an alignment angle of magnetic field, interaction of magnetic parameter, radiation parameter and volume fraction of nanoparticles increase, while the Nusselt number is decrease for the value of radiation parameter. It also observed that the factor of nanoparticles shape result is significant with the Jeffrey hybrid nanofluids which is the nanoparticles shape with the highest skin friction coefficient and Nusselt number is blades shape. © 2023, Semarak Ilmu Publishing. All rights reserved.",aligned MHD; Jeffrey hybrid nanofluids; nanoparticles shape; radiation; stretching inclined plate,Scopus:F1,Journal of Advanced Research in Applied Mechanics,https://www.scopus.com/pages/publications/85176907638?origin=resultslist,Exclude,R-LANG,
P01_1352,An Ontology for Value Awareness Engineering,"Holgado-Sánchez, A.; Billhardt, H.; Ossowski, S.; Fernández, A.",2024,10.5220/0012595500003636,,"The field of value awareness engineering claims that intelligent software agents should be endowed with a set of capabilities related to human values, enabling them to identify value-aligned outcomes and, ultimately, to choose their behaviour in value-aware manner. In this work we develop an ontology that links many of the models and concepts that have been proposed in relation to computational value awareness, so as to be able to formalize in a common language the various heterogeneous research proposals in the field. Specifically, we illustrate its capability for describing multi-agent systems from the value-awareness engineering perspective through several case studies grounded in concrete approaches from literature. The ontology, implemented in OWL and extended with SWRL rules, is evaluated following scenarios of the NeOn Methodology and is interconnected with relevant ontologies in the Semantic Web. © 2024 by SCITEPRESS - Science and Technology Publications, Lda.",Ontology Engineering; Value Awareness Engineering; Value-Alignment,Scopus:F1,International Conference on Agents and Artificial Intelligence,https://www.scopus.com/pages/publications/85190758785?origin=resultslist,Uncertain,,Value Alignment
P01_1353,"A functional contextual, observer-centric, quantum mechanical, and neuro-symbolic approach to solving the alignment problem of artificial general intelligence: safe AI through intersecting computational psychological neuroscience and LLM architecture for emergent theory of mind","Edwards, D.J.",2024,10.3389/fncom.2024.1395901,,"There have been impressive advancements in the field of natural language processing (NLP) in recent years, largely driven by innovations in the development of transformer-based large language models (LLM) that utilize “attention.” This approach employs masked self-attention to establish (via similarly) different positions of tokens (words) within an inputted sequence of tokens to compute the most appropriate response based on its training corpus. However, there is speculation as to whether this approach alone can be scaled up to develop emergent artificial general intelligence (AGI), and whether it can address the alignment of AGI values with human values (called the alignment problem). Some researchers exploring the alignment problem highlight three aspects that AGI (or AI) requires to help resolve this problem: (1) an interpretable values specification; (2) a utility function; and (3) a dynamic contextual account of behavior. Here, a neurosymbolic model is proposed to help resolve these issues of human value alignment in AI, which expands on the transformer-based model for NLP to incorporate symbolic reasoning that may allow AGI to incorporate perspective-taking reasoning (i.e., resolving the need for a dynamic contextual account of behavior through deictics) as defined by a multilevel evolutionary and neurobiological framework into a functional contextual post-Skinnerian model of human language called “Neurobiological and Natural Selection Relational Frame Theory” (N-Frame). It is argued that this approach may also help establish a comprehensible value scheme, a utility function by expanding the expected utility equation of behavioral economics to consider functional contextualism, and even an observer (or witness) centric model for consciousness. Evolution theory, subjective quantum mechanics, and neuroscience are further aimed to help explain consciousness, and possible implementation within an LLM through correspondence to an interface as suggested by N-Frame. This argument is supported by the computational level of hypergraphs, relational density clusters, a conscious quantum level defined by QBism, and real-world applied level (human user feedback). It is argued that this approach could enable AI to achieve consciousness and develop deictic perspective-taking abilities, thereby attaining human-level self-awareness, empathy, and compassion toward others. Importantly, this consciousness hypothesis can be directly tested with a significance of approximately 5-sigma significance (with a 1 in 3.5 million probability that any identified AI-conscious observations in the form of a collapsed wave form are due to chance factors) through double-slit intent-type experimentation and visualization procedures for derived perspective-taking relational frames. Ultimately, this could provide a solution to the alignment problem and contribute to the emergence of a theory of mind (ToM) within AI. Copyright © 2024 Edwards.",consciousness; double slit experiment; functional contextualism; hypergraph; large language model; predictive coding; QBism; Health risks; Risk analysis; Risk assessment; Sensory perception; Signal to noise ratio; Stochastic systems; Syntactics; Consciousness; Contextualism; Double-slit experiment; Functional contextualism; Functionals; Hyper graph; Language model; Large language model; Predictive coding; Qbism; article; artificial general intelligence; consciousness; controlled study; drug development; empathy; human; large language model; natural language processing; natural selection; neuroscience; probability; quantum mechanics; reasoning; self concept; theory of mind; utility value; waveform; Problem oriented languages,"Scopus:F1, WoS:F1",Frontiers in Computational Neuroscience,https://www.scopus.com/pages/publications/85201734067?origin=resultslist,Include,,AI Alignment; Value Alignment; Interpretability (Mechanistic)
P01_1354,Artificial intelligence: A binary approach,"Russell, S.",2020,10.1093/oso/9780190905033.003.0012,,"This chapter argues that there is very little chance that we humans can specify our objectives completely and correctly, in such a way that the pursuit of those objectives by more capable machines is guaranteed to result in beneficial outcomes for humans. Consequently, this chapter defends and further articulates the need for “provably beneficial AI, "" which is the idea that to the extent that human values are revealed in our behavior, we should be able to get machines to learn underlying human preferences from observing human behavior. It then discusses the technical challenges involved in building provably beneficial AI and responds to some possible concerns to this approach. © Oxford University Press 2020.",AI control problem; Ai safety; Binary approach to ai; Human preferences; Inverse reinforcement learning; Provably beneficial ai; Unary view of ai; Value alignment,Scopus:F1,Ethics of Artificial Intelligence,https://www.scopus.com/pages/publications/85111900404?origin=resultslist,Uncertain,,AGI Safety; Value Alignment
P01_1355,AI Alignment of Disaster Resilience Management Support Systems,"Skulimowski, A.M.J.; Bañuls, V.A.",2021,10.1007/978-3-030-87897-9_32,,"This paper presents an application of Artificial Intelligence (AI) prospective studies to determine the most suitable AI technologies for implementation in Disaster Resilience Management Support Systems (DRMSSs). The pivotal role in our approach is played by the security needs analysis in the context of most common natural disasters and their co-occurrence with other threats. The AI trends and scenarios to align with are derived according to foresight principles. We apply expert knowledge elicitation and fusion techniques as well as a control model of technology dynamics. The pre-assessments of security needs and technological evolution prospects are combined to rank and select the most prospective AI methods and tools. Long-term ex-ante impact assessment of future disaster resilience improvements resulting from different DRMSS implementations, allows for the identification of the most suitable AI deployment variant. The target market of the DRMSSs under study includes industrial corporations and urban critical infrastructures, to become part of their Industry 4.0 ecosystems. The models of protected area and its environment are continually updated with visual monitoring and other sensors embedded in the Industrial Internet-of-Things infrastructure. The software architecture of DRMSS focuses on model-based decision support that applies fuzzy-stochastic uncertainty and multicriteria optimization. The business processes behind the AI alignment follow these goals. In the conclusion, we will show that DRMSS allows stakeholders to reach social, technological, and economic objectives simultaneously. © 2021, Springer Nature Switzerland AG.",AI alignment; Decision Support Systems; Disasters resilience management; Security process modelling; Technological evolution; Artificial intelligence; Conservation; Disasters; Multiobjective optimization; Stochastic models; Stochastic systems; Artificial intelligence alignment; Artificial intelligence technologies; Disaster resilience management; Disaster resiliences; Management support systems; Need analysis; Process-models; Prospective study; Security process modeling; Technological evolution; Decision support systems,"Scopus:F1, WoS:F1",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85117699109?origin=resultslist,Uncertain,,AI Alignment
P01_1356,Do We Need to Understand Social Robots to Grant Them Rights?,"Gerdes, A.",2020,10.3233/FAIA200960,,,AI; explainability; Robot rights; trust; value alignment,"Scopus:F1, WoS:F1",Frontiers in Artificial Intelligence and Applications,https://www.scopus.com/pages/publications/85098851417?origin=resultslist,Uncertain,,Value Alignment
P01_1357,On the dominant set selection problem and its application to value alignment,"Serramia, M.; López-Sánchez, M.; Moretti, S.; Rodríguez-Aguilar, J.A.",2021,10.1007/s10458-021-09519-5,,"Decision makers can often be confronted with the need to select a subset of objects from a set of candidate objects by just counting on preferences regarding the objects’ features. Here we formalise this problem as the dominant set selection problem. Solving this problem amounts to finding the preferences over all possible sets of objects. We accomplish so by: (i) grounding the preferences over features to preferences over the objects themselves; and (ii) lifting these preferences to preferences over all possible sets of objects. This is achieved by combining lex-cel –a method from the literature—with our novel anti-lex-cel method, which we formally (and thoroughly) study. Furthermore, we provide a binary integer program encoding to solve the problem. Finally, we illustrate our overall approach by applying it to the selection of value-aligned norm systems. © 2021, The Author(s).",Norms; Qualitative decision making; Social choice; Value alignment; Decision making; Binary integers; Decision makers; Dominant set; ITS applications; Selection problems; Integer programming,"Scopus:F1, WoS:F1",Autonomous Agents and Multi-Agent Systems,https://www.scopus.com/pages/publications/85111593645?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_1358,Unveiling socially responsible licensing: Challenges and opportunities,"Ashourizadeh, S.; Mahdad, M.; Leone, G.",2023,10.4324/9781003255833-11,,"This chapter aims to unveil the Socially Responsible Licensing values, challenges, and opportunities in universities. It is conducted through a case study of Socially Responsible Licensing of “CRISPR-Casthe public?pri-a technology that enables genetic material to be changed relatively simply, accurately, and efficiently-from Wageningen University and Research, Netherlands. Results show that Socially Responsible Licensing is demanding among universities, and it has nexus with individual values, institutional readiness, and financial infrastructure of the education system. This chapter contributes to knowledge diffusion and circulation about Socially Responsible Licensing, which is in infancy in the literature of the Third Mission of universities. It sheds light on Socially Responsible Licensing values and mechanisms for value co-creation among stakeholders. Moreover, it shows the critical role of value alignment among all stakeholders (internally and externally) to effectively deal with the challenges of implementing Socially Responsible Licensing in the community. © 2024 selection and editorial matter, Stefan Markovic, Adam Lindgreen, Nikolina Koporcic, and Milena Micevski; individual chapters, the contributors.",,Scopus:F1,"Approaches to Corporate Social Responsibility: Knowledge, Values, and Actions",https://www.scopus.com/pages/publications/85165393566?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_1359,Less Hallucination and More Factuality: Human Values Alignment in Text Summarization,"Qiu, Z.; Xu, Y.",2024,10.1007/978-981-97-9671-7_14,,"Text summarization task aims to condense lengthy documents into shorter texts while preserving the essential information. However, related work mostly focused on preserving semantic information of documents and ignored the human values alignment between documents and summaries. What’s more, summaries generated by LLMs are often found to contain hallucinations and lack factuality. In this paper, we introduce a two-stage extract-generate summarization framework to address the above issues. In the first stage, sentences containing both semantic and human values are extracted through a diffusion model. Then in the second stage, overall summaries are generated via LLMs. By extracting important sentences before summarization, we can shift LLMs’ attention to preserve more human values information from the documents, hence achieving the goal of human values alignment. Specifically, we follow Schwartz’s Theory of Human Values for human values definition due to its wide adoption as a value framework in the realm of NLP(Natural Language Processing). To verify the performance of our framework, we designed several LLM-only methods including in-context methods as baselines to compare with. Experiments conducted on CNN/DM and Reddit summarization datasets demonstrate improvements on both human values alignment and factuality achieved by our framework, indicating the importance of an extractor before leveraging LLM for summarization. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.",Human Values Alignment; Large Language Model; Text Summarization; Natural language processing systems; Diffusion model; Human value alignment; Human values; Language model; Large language model; Related works; Semantic value; Semantics Information; Short texts; Text Summarisation; Semantics,Scopus:F1,Communications in Computer and Information Science,https://www.scopus.com/pages/publications/85215666182?origin=resultslist,Uncertain,,Value Alignment
P01_1360,Decommissioning of offshore oil and gas structures – Environmental opportunities and challenges,"Sommer, B.; Fowler, A.M.; Macreadie, P.I.; Palandro, D.A.; Aziz, A.C.; Booth, D.J.",2019,10.1016/j.scitotenv.2018.12.193,,"Thousands of offshore oil and gas structures are approaching the end of their operating life globally, yet our understanding of the environmental effects of different decommissioning strategies is incomplete. Past focus on a narrow set of criteria has limited evaluation of decommissioning effects, restricting decommissioning options in most regions. We broadly review the environmental effects of decommissioning, analyse case studies, and outline analytical approaches that can advance our understanding of ecological dynamics on oil and gas structures. We find that ecosystem functions and services increase with the age of the structure and vary with geographical setting, such that decommissioning decisions need to take an ecosystem approach that considers their broader habitat and biodiversity values. Alignment of decommissioning assessment priorities among regulators and how they are evaluated, will reduce the likelihood of variable and sub-optimal decommissioning decisions. Ultimately, the range of allowable decommissioning options must be expanded to optimise the environmental outcomes of decommissioning across the broad range of ecosystems in which platforms are located. © 2018 Elsevier B.V.",Comparative assessment; Decommissioning; Environmental impacts; Gas; Marine; Oil; Biodiversity; Ecosystems; Environmental impact; Gallium; Offshore oil well production; Analytical approach; Biodiversity values; Comparative assessment; Decommissioning strategies; Ecological dynamics; Ecosystem functions; Environmental outcome; Marine; assessment method; comparative study; decommissioning; ecosystem approach; ecosystem function; ecosystem service; environmental impact; offshore structure; biodiversity; environmental impact; habitat; review; Decommissioning (nuclear reactors),Scopus:F1,Science of the Total Environment,https://www.scopus.com/pages/publications/85058775934?origin=resultslist,Exclude,R-SUBJ,
P01_1361,Personal Branding as a Knowledge Management Tool to Enhance Innovation and Sustainable Development in Organizations,"Alonso-Gonzalez, A.; Peris-Ortiz, M.; Cao-Alvira, J.J.",2019,10.1007/978-3-319-74881-8_8,,"Personal Branding is a relatively new discipline that derives from conventional marketing and which is focused on applying different strategies, techniques, and tools for an individual. Entrepreneurs, professionals, and employees are able to identify their prime skills and competences, communicate them correctly to their target markets, and maximize internal and external client’s satisfaction, achieving goals and objectives in their personal and professional life. Nowadays, companies require more and more competitive individuals as part of their staff. A strong Personal Branding strategy within the companies’ employees can help these organizations to pursue the successful differentiation and competitiveness that the current labor market is demanding, attracting the best professionals to their staff. This is perfectly aligned with the current economic needs, which aim to sell experiences rather than mere products or services, and Personal Branding has become a great opportunity and a valuable tool for employees to attract new and better customers, compete in a better market, or generate higher incomes. Therefore, Personal Branding could be interpreted as a tool that could enhance an innovation culture inside the organization based on client’s satisfaction and in the long run favoring sustainable development within the organizations. This paper proposes some considerations to be taken into account to take advantage of Personal Branding and its benefits in the context of an organization. This should be implemented by the companies’ Human Resources department through a proper and efficient knowledge management and dynamic capabilities implementation, in order to promote an acceptable work environment that fosters innovation, sustainable development, transparency, competitiveness, initiative, teamwork, and corporate values alignment within the organization. © 2019, Springer International Publishing AG, part of Springer Nature.",Brand Personality; Dynamic capabilitiesDynamic Capabilities; employeesEmployees; ICT Information And Communication Technology (ICTs); Knowledge Management Tools,Scopus:F1,"Innovation, Technology and Knowledge Management",https://www.scopus.com/pages/publications/85108320690?origin=resultslist,Exclude,R-SUBJ,
P01_1362,The attributes senior high school mathematics teachers and their students value in mathematics learning,"Davis, E.K.; Abass, A.T.",2023,10.1177/27527263231179745,,"Valuing in mathematics is one of the areas in mathematics education that has attracted the attention of mathematics education researchers in recent times. While efforts have been made to research the attributes students value in their mathematics learning, the same cannot be said about attributes teachers and their students value in mathematics learning, and value alignment in mathematics learning between teachers and students. This paper reports on a study that sought to explore what teachers and their students value and the alignment between attributes teachers and their students value in learners’ mathematics learning. A survey of what students and their teachers value in learners’ mathematics learning was conducted with 690 senior high school students and 66 teachers from nine schools, using adapted What I Find Important in my mathematics learning questionnaires. A multistage sampling procedure involving the use of stratified random sampling and purposive sampling procedures was used to select the research participants. The data obtained from the study were then analysed, using frequency counts, mean and standard deviation and principal component analysis. The results from the study revealed that the senior high school mathematics teachers valued Authority, Engagement, Strategy and Communication in students’ mathematics learning, while the students valued Authority, Relevance, Understanding, Engagement, Strategies, ICT and Achievement in their own mathematics learning; an indication of a gap in valuing among the two groups of research participants. Implications of the findings for mathematics teaching and learning as well as in-service and pre-service education programmes are provided. © The Author(s) 2023.",mathematics teachers and students; senior high school; value in mathematics learning,Scopus:F1,Asian Journal for Mathematics Education,https://www.scopus.com/pages/publications/85204251929?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_1363,A Cautionary Tale About AI-Generated Goal Suggestions,"Lieder, F.; Chen, P.-Z.; Stojcheski, J.; Consul, S.; Pammer-Schindler, V.",2022,10.1145/3543758.3547539,,"Setting the right goals and prioritizing them might be the most crucial and the most challenging type of decisions people make for themselves, their teams, and their organizations. In this article, we explore whether it might be possible to leverage artificial intelligence (AI) to help people set better goals and which potential problems might arise from such applications. We devised the first prototype of an AI-powered digital goal-setting assistant and a rigorous empirical paradigm for assessing the quality of AI-generated goal suggestions. Our empirical paradigm compares the AI-generated goal suggestions against randomly-generated goal suggestions and unassisted goal-setting on a battery of self-report measures of important goal characteristics, motivation, and usability in a large-scale repeated-measures online experiment. The results of an online experiment with 259 participants revealed that our intuitively compelling goal suggestion algorithm was actively harmful to the quality of the people's goals and their motivation to pursue them. These surprising findings highlight three crucial problems to be tackled by future work on leveraging AI to help people set better goals: i) aligning the objective function of the AI algorithms with the design goals, ii) helping people quantify how valuable different goals are to them, and iii) preserving the user's sense of autonomy.  © 2022 Owner/Author.",AI alignment; goal-setting; prioritization; productivity tools; Artificial intelligence alignment; Cautionary tales; Goal-setting; Large-scales; Objective functions; On-line experiments; Potential problems; Prioritization; Productivity tools; Repeated measures; Motivation,"Scopus:F1, WoS:F1",ACM International Conference Proceeding Series,https://www.scopus.com/pages/publications/85139169929?origin=resultslist,Uncertain,,AI Alignment
P01_1364,Leader self-enhancement values: curvilinear and congruence effects,"Dust, S.; Rode, J.; Wang, P.",2020,10.1108/LODJ-10-2019-0438,,"Purpose: Assumptions regarding the effect of leader self-enhancement values on leader-follower relationships are oversimplified. To advance this conversation, we test non-linear and congruence effects. We hypothesize that leader self-enhancement values (via prestige) have an inverted U-shaped relationship with employee perceptions of leader-member exchange (LMX) and leader interpersonal justice, and that leader-follower incongruence is negatively related to LMX and interpersonal justice. Design/methodology/approach: To evaluate our hypotheses we use hierarchical regression, polynomial regression, and surface plot analysis. Our sample consists of 193 leader-follower dyads from a variety of organizations. Findings: LMX and interpersonal justice increase as leader self-enhancement increases, but begin to decrease at higher levels of self-enhancement values. Additionally, leader-follower self-enhancement incongruence is negatively related to interpersonal justice. Finally, LMX is lowest when leaders are higher than followers in self-enhancement values compared to when followers are higher than leaders. Practical implications: It is critical to evaluate the level of leader self-enhancement values and/or the joint influence of the follower values (self-enhancement) to fully understand the effect of leader values on follower perceptions of the dyadic relationship. Organizations interested in facilitating high-quality leader-follower relationships should focus on the levels of the values and on mechanisms that facilitate leader-follower value alignment. Originality/value: This work extends prior research assuming a direct, linear effect of leader self-enhancement values on follower outcomes. To fully understand the influence of leader values it is important to consider curvilinear and congruence effects. © 2020, Emerald Publishing Limited.",Interpersonal justice; Leader values; Leader-member exchange; Person-supervisor fit; Self-enhancement,"Scopus:F1, WoS:F1",Leadership and Organization Development Journal,https://www.scopus.com/pages/publications/85086762085?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_1365,A Playground for the Value Alignment Problem,"Perello-Moragues, A.; Noriega, P.",2019,10.1007/978-3-030-33749-0_33,,"The popularity of some recent applications of AI has given rise to some concerns in society about the risks of AI. One response to these concerns has been the orientation of scientific and technological efforts towards a responsible development of AI. This stance has been articulated from different perspectives. One is to focus on the risks associated with the autonomy of artificial entities, and one way of making this focus operational is the “value-alignment problem” (VAP); namely, to study how this autonomy may become provably aligned with certain moral values. With this purpose in mind, we advocate the characterisation of a problem archetype to study how values may be imbued in autonomous artificially intelligent entities. The motivation is twofold, on one hand to decompose a complex problem to study simpler elements and, on the other, the successful precedents of this artifice in analogous contexts (e.g. chess for cognitive AI, RoboCup for intelligent robotics). We propose to use agent-based modelling of policy-making for this purpose because policy-making (i) constitutes a problem domain that is rich, accessible and evocative, (ii) one may claim that it is an essentially value-drive process and, (iii) it allows for a crisp differentiation of two complementary views of VAP: imbuing values in agents and imbuing values in the social system in order to foster value-aligned behaviour of the agents that act within the system. In this paper we elaborate the former argument, propose a characterisation of the archetype and identify research lines that may be systematically studied with this archetype. © Springer Nature Switzerland AG 2019.",Agent-based simulation; Ethics in AI; Policy values; Policy-making; Artificial intelligence; Autonomous agents; Soft computing; Agent based simulation; Agent-based modelling; Alignment Problems; Applications of AI; Complex problems; Intelligent robotics; Policy making; Technological effort; Decision making,"Scopus:F1, WoS:F1",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85075663901?origin=resultslist,Include,,AI Alignment; Value Alignment
P01_1366,Friendly AI,"Fröding, B.; Peterson, M.",2021,10.1007/s10676-020-09556-w,,"In this paper we discuss what we believe to be one of the most important features of near-future AIs, namely their capacity to behave in a friendly manner to humans. Our analysis of what it means for an AI to behave in a friendly manner does not presuppose that proper friendships between humans and AI systems could exist. That would require reciprocity, which is beyond the reach of near-future AI systems. Rather, we defend the claim that social AIs should be programmed to behave in a manner that mimics a sufficient number of aspects of proper friendship. We call this “as-if friendship”. The main reason for why we believe that ‘as if friendship’ is an improvement on the current, highly submissive behavior displayed by AIs is the negative effects the latter can have on humans. We defend this view partly on virtue ethical grounds and we argue that the virtue-based approach to AI ethics outlined in this paper, which we call “virtue alignment”, is an improvement on the traditional “value alignment” approach. © 2020, The Author(s).",AI; Friend; Friendly; Value alignment; Virtue ethics; Philosophical aspects; AI systems; Important features; Alignment,"Scopus:F1, WoS:F1",Ethics and Information Technology,https://www.scopus.com/pages/publications/85090299660?origin=resultslist,Uncertain,,Value Alignment
P01_1367,Impact of workplace ostracism on unethical pro-organizational behaviors,"Zhang, S.",2020,10.1108/PR-05-2019-0245,,"Purpose: The purpose of this paper is to examine the effect of workplace ostracism on unethical pro-organizational behavior (UPB), by focusing on the moderating role of value alignment of WPS. Design/methodology/approach: The theoretical model was tested using data collected from 434 employees in different companies from Shanxi provinces in China. Analysis of lagged data is used to empirically test the relationship between workplace ostracism and UPB. Findings: The study found that ostracized individuals are more likely to engage in UPB when they embrace high value alignment with the organization. Originality/value: This study examines the moderating effect of WPS, providing boundary condition for the relationship between workplace ostracism and UPB. So far, most of the empirical work has identified moderators that only buffer the relationship between ostracism and negative outcomes, and the result for moderators that actually determine pro-social responses has not yet to be discovered. © 2019, Emerald Publishing Limited.",Organizational identification; Unethical pro-organizational behaviour; Value alignment of WPS; Workplace ostracism,"Scopus:F1, WoS:F1",Personnel Review,https://www.scopus.com/pages/publications/85076606578?origin=resultslist,Exclude,R-STRUCT,Value Alignment
P01_1368,"Allyship, Social Justice Values, and Commitment at an Australian Social Service Organization","Gates, T.G.; Achia, T.; Petch, J.",2021,10.1080/01488376.2021.1924341,,"Social service organizations are increasingly adopting social justice and social inclusion values to inform their public mission statements, service provision, and internal work cultures. Ubiquitous as it is in practice, little is known about how social justice and inclusion orientations may be interpreted and expressed by employees and what implications might present for the management of social service organizations. In a sample of 185 employees of this organization, strong self-reported allyship with four disadvantaged groups was found; Aboriginal and Torres Strait Islander Peoples; sexual and gender diverse people; cultural and linguistically diverse people; and people with disability. A greater alignment between personal and organizational values was associated with greater commitment to the organization’s social justice and inclusion mission. Although no direct effect of allyship was observed, values alignment moderated the role of allyship. The impact of allyship on commitment to organizational mission was observed for participants who were high versus low in values alignment. Further implications for management, leadership, and policy within the organization and in the broader Australian social service context are explored. © 2021 Taylor & Francis Group, LLC.",Allyship; disability; Indigenous issues; mission and values; sexual orientation and gender diversity; social inclusion; social justice,Scopus:F1,Journal of Social Service Research,https://www.scopus.com/pages/publications/85106012106?origin=resultslist,Exclude,R-SUBJ,
P01_1369,"Artificial Intelligence, Values, and Alignment","Gabriel, I.",2020,10.1007/s11023-020-09539-2,,"This paper looks at philosophical questions that arise in the context of AI alignment. It defends three propositions. First, normative and technical aspects of the AI alignment problem are interrelated, creating space for productive engagement between people working in both domains. Second, it is important to be clear about the goal of alignment. There are significant differences between AI that aligns with instructions, intentions, revealed preferences, ideal preferences, interests and values. A principle-based approach to AI alignment, which combines these elements in a systematic way, has considerable advantages in this context. Third, the central challenge for theorists is not to identify ‘true’ moral principles for AI; rather, it is to identify fair principles for alignment that receive reflective endorsement despite widespread variation in people’s moral beliefs. The final part of the paper explores three ways in which fair principles for AI alignment could potentially be identified. © 2020, The Author(s).",Artificial intelligence; Machine learning; Moral philosophy; Political theory; Value alignment; Alignment; Philosophical aspects; Alignment Problems; Revealed preference; Technical aspects; Artificial intelligence,"Scopus:F1, WoS:F1",Minds and Machines,https://www.scopus.com/pages/publications/85091771225?origin=resultslist,Include,,AI Alignment; Value Alignment
P01_1370,Orthogonality-based disentanglement of responsibilities for ethical intelligent systems,"Aliman, N.-M.; Kester, L.; Werkhoven, P.; Yampolskiy, R.",2019,10.1007/978-3-030-27005-6_3,,"In recent years, the implementation of meaningfully controllable advanced intelligent systems whose goals are aligned with ethical values as specified by human entities emerged as key subject of investigation of international relevance across diverse AI-related research areas. In this paper, we present a novel transdisciplinary and Systems Engineering oriented approach denoted “orthogonality-based disentanglement” which jointly tackles both the thereby underlying control problem and value alignment problem while unraveling the corresponding responsibilities of different stakeholders based on the distinction of two orthogonal axes assigned to the problem-solving ability of these intelligent systems on the one hand and to the ethical abilities they exhibit based on quantitatively encoded human values on the other hand. Moreover, we introduce the notion of explicitly formulated ethical goal functions ideally encoding what humans should want and exemplify a possible class of “self-aware” intelligent systems with the capability to reliably adhere to these human-defined goal functions. Beyond that, we discuss an attainable transformative socio-technological feedback-loop that could result out of the introduced orthogonality-based disentanglement approach and briefly elaborate on how the framework additionally provides valuable hints with regard to the coordination subtask in AI Safety. Finally, we point out remaining crucial challenges as incentive for future work. © Springer Nature Switzerland AG 2019.",AI alignment; AI coordination; Control problem; Ethical goal function; Self-awareness; Intelligent systems; Alignment Problems; Control problems; Engineering-oriented; Ethical values; Goal functions; Orthogonal axes; Problem-solving abilities; Self awareness; Philosophical aspects,"Scopus:F1, WoS:F1",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),https://www.scopus.com/pages/publications/85070694561?origin=resultslist,Include,,AGI Safety; AI Alignment; Value Alignment
